P:-36.1838,30.8942,green
P:-36,30,blue
LPID:0.912558,1.69613,0,1.69613,1.03482
RPID:-0.173986,-1.3896,0,-1.3896,-0.0304035
END:END
V:-36.1821,30.884,0.182071,-0.884039,teal
V:-36.1821,30.884,-5.38469e-08,-10,yellow
V:-36.1821,30.884,1.63159,-9.866,red
P:-36.1821,30.884,green
P:-36,30,blue
LPID:0.901899,1.68651,0,1.68651,-1.03399e-13
RPID:-0.163891,-1.30308,0,-1.30308,-0.107307
END:END
V:-36.1662,30.7818,0.166194,-0.781783,teal
V:-36.1662,30.7818,-5.38469e-08,-10,yellow
V:-36.1662,30.7818,1.43775,-9.8961,red
P:-36.1662,30.7818,green
P:-36,30,blue
LPID:0.797556,1.4913,0,1.4913,1.03399e-13
RPID:-0.144275,-1.13483,0,-1.13483,-0.25824
END:END
V:-36.1383,30.5558,0.138342,-0.555848,teal
V:-36.1383,30.5558,-5.38469e-08,-10,yellow
V:-36.1383,30.5558,1.08117,-9.94138,red
P:-36.1383,30.5558,green
P:-36,30,blue
LPID:0.567547,1.01965,0,1.01965,4.13928
RPID:-0.108328,-0.839689,0,-0.839689,-0.359162
END:END
V:-36.1111,30.2466,0.111112,-0.246615,teal
V:-36.1111,30.2466,-5.38469e-08,-10,yellow
V:-36.1111,30.2466,0.711316,-9.97467,red
P:-36.1111,30.2466,green
P:-36,30,blue
LPID:0.253894,0.453809,0,0.453809,2.06964
RPID:-0.0711917,-0.547242,0,-0.547242,-0.297227
END:END
V:-36.1014,30.0813,0.101387,-0.0813333,teal
V:-36.1014,30.0813,-5.38469e-08,-10,yellow
V:-36.1014,30.0813,0.447407,-9.98999,red
P:-36.1014,30.0813,green
P:-36,30,blue
LPID:0.085788,0.149918,0,0.149918,1.03482
RPID:-0.0447557,-0.345958,0,-0.345958,-0.161158
END:END
V:-36.1009,30.071,0.100924,-0.0709954,teal
V:-36.1009,30.071,-5.38469e-08,-10,yellow
V:-36.1009,30.071,0.315403,-9.99502,red
P:-36.1009,30.071,green
P:-36,30,blue
LPID:0.0741433,0.138547,0,0.138547,0
RPID:-0.0315455,-0.244674,0,-0.244674,-0.102534
END:END
V:-36.1007,30.0606,0.100736,-0.0606486,teal
V:-36.1007,30.0606,-5.38469e-08,-10,yellow
V:-36.1007,30.0606,0.227513,-9.99741,red
P:-36.1007,30.0606,green
P:-36,30,blue
LPID:0.0629248,0.107233,0,0.107233,1.03482
RPID:-0.0227532,-0.17537,0,-0.17537,-0.0887462
END:END
V:-36.1008,30.0606,0.100792,-0.0606475,teal
V:-36.1008,30.0606,-5.38469e-08,-10,yellow
V:-36.1008,30.0606,0.161747,-9.99869,red
P:-36.1008,30.0606,green
P:-36,30,blue
LPID:0.0622699,0.116358,0,0.116358,2.06799e-13
RPID:-0.0161754,-0.122885,0,-0.122885,-0.0869105
END:END
V:-36.1012,30.071,0.101198,-0.0709907,teal
V:-36.1012,30.071,-5.38469e-08,-10,yellow
V:-36.1012,30.071,0.190389,-9.99819,red
P:-36.1012,30.071,green
P:-36,30,blue
LPID:0.0729046,0.167621,0,0.167621,-3.10446
RPID:-0.0190401,-0.170699,0,-0.170699,0.245043
END:END
V:-36.1025,30.1227,0.102535,-0.122714,teal
V:-36.1025,30.1227,-5.38469e-08,-10,yellow
V:-36.1025,30.1227,0.333694,-9.99443,red
P:-36.1025,30.1227,green
P:-36,30,blue
LPID:0.126067,0.235857,0,0.235857,0
RPID:-0.0333756,-0.275442,0,-0.275442,0.1125
END:END
V:-36.1025,30.1227,0.102535,-0.122714,teal
V:-36.1025,30.1227,-5.38469e-08,-10,yellow
V:-36.1025,30.1227,0.31709,-9.99497,red
P:-36.1025,30.1227,green
P:-36,30,blue
LPID:0.125904,0.23544,0,0.23544,0
RPID:-0.0317143,-0.253661,0,-0.253661,-0.00070753
END:END
V:-36.1025,30.1227,0.102535,-0.122714,teal
V:-36.1025,30.1227,-5.38469e-08,-10,yellow
V:-36.1025,30.1227,0.339116,-9.99425,red
P:-36.1025,30.1227,green
P:-36,30,blue
LPID:0.126121,0.235829,0,0.235829,0
RPID:-0.0339181,-0.270056,0,-0.270056,-0.0171835
END:END
V:-36.1025,30.1227,0.102535,-0.122714,teal
V:-36.1025,30.1227,-5.38469e-08,-10,yellow
V:-36.1025,30.1227,0.309552,-9.99521,red
P:-36.1025,30.1227,green
P:-36,30,blue
LPID:0.125829,0.235287,0,0.235287,0
RPID:-0.0309602,-0.246644,0,-0.246644,-0.0138237
END:END
V:-36.1025,30.1227,0.102535,-0.122714,teal
V:-36.1025,30.1227,-5.38469e-08,-10,yellow
V:-36.1025,30.1227,0.303707,-9.99539,red
P:-36.1025,30.1227,green
P:-36,30,blue
LPID:0.125772,0.235188,0,0.235188,0
RPID:-0.0303753,-0.242597,0,-0.242597,-0.00541106
END:END
V:-36.1025,30.1227,0.102535,-0.122714,teal
V:-36.1025,30.1227,-5.38469e-08,-10,yellow
V:-36.1025,30.1227,0.306243,-9.99531,red
P:-36.1025,30.1227,green
P:-36,30,blue
LPID:0.125797,0.235234,0,0.235234,0
RPID:-0.0306291,-0.244607,0,-0.244607,-0.00567108
END:END
V:-36.1025,30.1227,0.102535,-0.122714,teal
V:-36.1025,30.1227,-5.38469e-08,-10,yellow
V:-36.1025,30.1227,0.307143,-9.99528,red
P:-36.1025,30.1227,green
P:-36,30,blue
LPID:0.125806,0.235242,0,0.235242,0
RPID:-0.0307192,-0.24467,0,-0.24467,-0.0144448
END:END
V:-36.1025,30.1227,0.102535,-0.122714,teal
V:-36.1025,30.1227,-5.38469e-08,-10,yellow
V:-36.1025,30.1227,0.31538,-9.99503,red
P:-36.1025,30.1227,green
P:-36,30,blue
LPID:0.125887,0.235413,0,0.235413,0
RPID:-0.0315432,-0.252694,0,-0.252694,0.00464452
END:END
V:-36.1025,30.1227,0.102535,-0.122714,teal
V:-36.1025,30.1227,-5.38469e-08,-10,yellow
V:-36.1025,30.1227,0.313202,-9.99509,red
P:-36.1025,30.1227,green
P:-36,30,blue
LPID:0.125866,0.235365,0,0.235365,0
RPID:-0.0313254,-0.25032,0,-0.25032,-0.00377656
END:END
V:-36.1025,30.1227,0.102535,-0.122714,teal
V:-36.1025,30.1227,-5.38469e-08,-10,yellow
V:-36.1025,30.1227,0.320563,-9.99486,red
P:-36.1025,30.1227,green
P:-36,30,blue
LPID:0.125938,0.235551,0,0.235551,0
RPID:-0.0320618,-0.260043,0,-0.260043,0.0473126
END:END
V:-36.1025,30.1227,0.102535,-0.122714,teal
V:-36.1025,30.1227,-5.38469e-08,-10,yellow
V:-36.1025,30.1227,0.306994,-9.99529,red
P:-36.1025,30.1227,green
P:-36,30,blue
LPID:0.125804,0.235238,0,0.235238,0
RPID:-0.0307042,-0.244435,0,-0.244435,-0.015986
END:END
V:-36.1025,30.1227,0.102535,-0.122714,teal
V:-36.1025,30.1227,-5.38469e-08,-10,yellow
V:-36.1025,30.1227,0.308385,-9.99524,red
P:-36.1025,30.1227,green
P:-36,30,blue
LPID:0.125818,0.235287,0,0.235287,0
RPID:-0.0308434,-0.247279,0,-0.247279,0.00710018
END:END
V:-36.1025,30.1227,0.102535,-0.122714,teal
V:-36.1025,30.1227,-5.38469e-08,-10,yellow
V:-36.1025,30.1227,0.309173,-9.99522,red
P:-36.1025,30.1227,green
P:-36,30,blue
LPID:0.125826,0.235275,0,0.235275,0
RPID:-0.0309222,-0.245958,0,-0.245958,-0.018927
END:END
V:-36.1003,30.0503,0.100336,-15.0503,teal
V:-36.1003,30.0503,0.0666656,-9.99978,yellow
V:-36.1003,30.0503,0.303459,-9.99539,red
P:-36.1003,30.0503,green
P:-36,15,blue
LPID:15.0464,28.0954,0,28.0954,4.13928
RPID:-0.023684,-0.189731,0,-0.189731,-0.00304295
END:END
V:-36.062,28.5607,0.0620015,-13.5607,teal
V:-36.062,28.5607,0.045721,-9.9999,yellow
V:-36.062,28.5607,0.222879,-9.99752,red
P:-36.062,28.5607,green
P:-36,15,blue
LPID:13.5587,25.2202,0,25.2202,13.4527
RPID:-0.0177177,-0.142619,0,-0.142619,-0.00570295
END:END
V:-35.9948,26.0884,-0.00519981,-11.0884,teal
V:-35.9948,26.0884,-0.00468951,-10,yellow
V:-35.9948,26.0884,0.278683,-9.99612,red
P:-35.9948,26.0884,green
P:-36,15,blue
LPID:11.0839,20.4268,0,20.4268,30.0098
RPID:-0.0283408,-0.232074,0,-0.232074,-0.00337652
END:END
V:-35.9046,22.6125,-0.0954005,-7.61254,teal
V:-35.9046,22.6125,-0.125311,-9.99921,yellow
V:-35.9046,22.6125,0.24277,-9.99705,red
P:-35.9046,22.6125,green
P:-36,15,blue
LPID:7.60798,13.9476,0,13.9476,27.9402
RPID:-0.0368107,-0.302685,0,-0.302685,-0.0209634
END:END
V:-35.8594,20.5641,-0.14061,-5.56411,teal
V:-35.8594,20.5641,-0.252628,-9.99681,yellow
V:-35.8594,20.5641,0.111968,-9.99937,red
P:-35.8594,20.5641,green
P:-36,15,blue
LPID:5.56218,10.2368,0,10.2368,16.5571
RPID:-0.0364625,-0.26189,0,-0.26189,-0.502775
END:END
V:-35.879,19.3743,-0.121012,-4.37433,teal
V:-35.879,19.3743,-0.275449,-9.99621,yellow
V:-35.879,19.3743,-0.338482,-9.99427,red
P:-35.879,19.3743,green
P:-36,15,blue
LPID:4.37592,8.08982,0,8.08982,9.31339
RPID:0.00630628,0.056472,0,0.056472,-0.0802899
END:END
V:-35.9163,18.3816,-0.0837234,-3.38161,teal
V:-35.9163,18.3816,-0.275449,-9.99621,yellow
V:-35.9163,18.3816,-0.408457,-9.99165,red
P:-35.9163,18.3816,green
P:-36,15,blue
LPID:3.38221,6.25224,0,6.25224,7.24375
RPID:0.0133087,0.112863,0,0.112863,-0.0852445
END:END
V:-35.9421,17.7716,-0.0578825,-2.77161,teal
V:-35.9421,17.7716,-0.275449,-9.99621,yellow
V:-35.9421,17.7716,-0.450068,-9.98987,red
P:-35.9421,17.7716,green
P:-36,15,blue
LPID:2.77141,5.13069,0,5.13069,5.1741
RPID:0.0174736,0.151864,0,0.151864,-0.161001
END:END
V:-35.972,17.1825,-0.0280381,-2.18252,teal
V:-35.972,17.1825,-0.275449,-9.99621,yellow
V:-35.972,17.1825,-0.537214,-9.98556,red
P:-35.972,17.1825,green
P:-36,15,blue
LPID:2.18087,4.03681,0,4.03681,4.13928
RPID:0.0261988,0.212317,0,0.212317,-0.0363495
END:END
V:-35.993,16.7588,-0.00703144,-1.75877,teal
V:-35.993,16.7588,-0.275449,-9.99621,yellow
V:-35.993,16.7588,-0.457165,-9.98954,red
P:-35.993,16.7588,green
P:-36,15,blue
LPID:1.75725,3.26541,0,3.26541,2.06964
RPID:0.018184,0.140675,0,0.140675,0.0639624
END:END
V:-36.0042,16.5003,0.00417176,-1.5003,teal
V:-36.0042,16.5003,-0.275449,-9.99621,yellow
V:-36.0042,16.5003,-0.427648,-9.99085,red
P:-36.0042,16.5003,green
P:-36,15,blue
LPID:1.49875,2.78196,0,2.78196,2.06964
RPID:0.0152294,0.123045,0,0.123045,-0.0161273
END:END
V:-36.0169,16.1694,0.0168899,-1.16941,teal
V:-36.0169,16.1694,-0.275449,-9.99621,yellow
V:-36.0169,16.1694,-0.353502,-9.99375,red
P:-36.0169,16.1694,green
P:-36,15,blue
LPID:1.16808,2.14295,0,2.14295,4.13928
RPID:0.00780913,0.0583816,0,0.0583816,0.0545531
END:END
V:-36.0259,15.8798,0.0258762,-0.879796,teal
V:-36.0259,15.8798,-0.275449,-9.99621,yellow
V:-36.0259,15.8798,-0.284673,-9.99595,red
P:-36.0259,15.8798,green
P:-36,15,blue
LPID:0.878703,1.62249,0,1.62249,2.06964
RPID:0.000922699,0.00492073,0,0.00492073,0.0328115
END:END
V:-36.0273,15.8281,0.0273199,-0.828075,teal
V:-36.0273,15.8281,-0.275449,-9.99621,yellow
V:-36.0273,15.8281,-0.2738,-9.99625,red
P:-36.0273,15.8281,green
P:-36,15,blue
LPID:0.827017,1.54652,0,1.54652,0
RPID:-0.000164999,-0.00168531,0,-0.00168531,0.00487084
END:END
V:-36.0273,15.8281,0.0273199,-0.828075,teal
V:-36.0273,15.8281,-0.275449,-9.99621,yellow
V:-36.0273,15.8281,-0.280388,-9.99607,red
P:-36.0273,15.8281,green
P:-36,15,blue
LPID:0.826984,1.54646,0,1.54646,0
RPID:0.000494015,0.00351062,0,0.00351062,0.00588665
END:END
V:-36.0273,15.8281,0.0273199,-0.828075,teal
V:-36.0273,15.8281,-0.275449,-9.99621,yellow
V:-36.0273,15.8281,-0.279347,-9.9961,red
P:-36.0273,15.8281,green
P:-36,15,blue
LPID:0.826989,1.54647,0,1.54647,0
RPID:0.000389952,0.00315086,0,0.00315086,-0.000416634
END:END
V:-36.0273,15.8281,0.0273199,-0.828075,teal
V:-36.0273,15.8281,-0.275449,-9.99621,yellow
V:-36.0273,15.8281,-0.280368,-9.99607,red
P:-36.0273,15.8281,green
P:-36,15,blue
LPID:0.826984,1.54646,0,1.54646,0
RPID:0.000492068,0.00422376,0,0.00422376,-0.00382953
END:END
V:-36.0273,15.8281,0.0273199,-0.828075,teal
V:-36.0273,15.8281,-10,3.58979e-08,yellow
V:-36.0273,15.8281,-0.281702,-9.99603,red
P:-36.0273,15.8281,green
P:-36,15,blue
LPID:0,0,0,0,0
RPID:-1.54262,-12.3403,0,-12.3403,-0.00878447
END:END
V:-36.0232,15.9625,0.0232155,-0.962539,teal
V:-36.0232,15.9625,-10,3.58979e-08,yellow
V:-36.0232,15.9625,-0.312112,-9.99513,red
P:-36.0232,15.9625,green
P:-36,15,blue
LPID:0,0,0,0,-9.31339
RPID:-1.53958,-12.3017,0,-12.3017,-0.198596
END:END
V:-36.018,16.1178,0.0180012,-1.11779,teal
V:-36.018,16.1178,-10,3.58979e-08,yellow
V:-36.018,16.1178,-1.91358,-9.8152,red
P:-36.018,16.1178,green
P:-36,15,blue
LPID:0,0,0,0,1.03482
RPID:-1.37825,-10.8698,0,-10.8698,-2.08225
END:END
V:-36.0037,16.1569,0.00366475,-1.15687,teal
V:-36.0037,16.1569,-10,3.58979e-08,yellow
V:-36.0037,16.1569,-4.99851,-8.66112,red
P:-36.0037,16.1569,green
P:-36,15,blue
LPID:0,0,0,0,1.03482
RPID:-1.04737,-8.09469,0,-8.09469,-3.79028
END:END
V:-36.1149,16.0507,0.114916,-1.05071,teal
V:-36.1149,16.0507,-10,3.58979e-08,yellow
V:-36.1149,16.0507,-8.4298,-5.37945,red
P:-36.1149,16.0507,green
P:-36,15,blue
LPID:0,0,0,0,2.06964
RPID:-0.567997,-4.18496,0,-4.18496,-4.7869
END:END
V:-36.1024,16.0428,0.102352,-1.04279,teal
V:-36.1024,16.0428,-10,3.58979e-08,yellow
V:-36.1024,16.0428,-9.98155,-0.607213,red
P:-36.1024,16.0428,green
P:-36,15,blue
LPID:-0.0388436,-0.104521,0,-0.104521,-1.03482
RPID:-0.0607587,-0.18378,0,-0.18378,-4.03052
END:END
V:-36.2133,16.0707,0.213331,-1.07072,teal
V:-36.2133,16.0707,-10,3.58979e-08,yellow
V:-36.2133,16.0707,-9.64974,2.62345,red
P:-36.2133,16.0707,green
P:-36,15,blue
LPID:0,0.480867,0,0.480867,-1.03482
RPID:0.265451,2.24771,0,2.24771,-1.65465
END:END
V:-36.015,16.0115,0.0150134,-1.01155,teal
V:-36.015,16.0115,-10,3.58979e-08,yellow
V:-36.015,16.0115,-9.61365,2.75277,red
P:-36.015,16.0115,green
P:-36,15,blue
LPID:0,0,0,0,-3.10446
RPID:0.278877,2.17521,0,2.17521,0.744071
END:END
V:-35.9647,15.9995,-0.0352656,-0.999512,teal
V:-35.9647,15.9995,-10,3.58979e-08,yellow
V:-35.9647,15.9995,-9.88941,1.48312,red
P:-35.9647,15.9995,green
P:-36,15,blue
LPID:-0.113364,-0.197478,0,-0.197478,0
RPID:0.148861,1.08125,0,1.08125,1.46178
END:END
V:-35.9443,15.9956,-0.0557429,-0.995631,teal
V:-35.9443,15.9956,-10,3.58979e-08,yellow
V:-35.9443,15.9956,-9.99981,-0.0620613,red
P:-35.9443,15.9956,green
P:-36,15,blue
LPID:0.0619209,0.117905,0,0.117905,1.03482
RPID:-0.00620617,-0.143515,0,-0.143515,1.25154
END:END
V:-35.9649,15.9939,-0.0351228,-0.993945,teal
V:-35.9649,15.9939,-10,3.58979e-08,yellow
V:-35.9649,15.9939,-9.9523,-0.975576,red
P:-35.9649,15.9939,green
P:-36,15,blue
LPID:0.131922,0.251578,0,0.251578,0
RPID:-0.097713,-0.818846,0,-0.818846,0.495224
END:END
V:-35.9854,15.9916,-0.0145625,-0.991575,teal
V:-35.9854,15.9916,-10,3.58979e-08,yellow
V:-35.9854,15.9916,-9.93279,-1.15742,red
P:-35.9854,15.9916,green
P:-36,15,blue
LPID:0.129231,0.231157,0,0.231157,1.03482
RPID:-0.116002,-0.926814,0,-0.926814,-0.0160029
END:END
V:-35.9854,15.9916,-0.0145647,-0.991556,teal
V:-35.9854,15.9916,-10,3.58979e-08,yellow
V:-35.9854,15.9916,-9.94012,-1.09273,red
P:-35.9854,15.9916,green
P:-36,15,blue
LPID:0.122828,0.229349,0,0.229349,-1.03399e-13
RPID:-0.109492,-0.873347,0,-0.873347,-0.0345068
END:END
V:-36.0266,15.9871,0.0265873,-0.987097,teal
V:-36.0266,15.9871,-10,3.58979e-08,yellow
V:-36.0266,15.9871,-9.94398,-1.05699,red
P:-36.0266,15.9871,green
P:-36,15,blue
LPID:0.0778972,0.144974,0,0.144974,1.03399e-13
RPID:-0.105897,-0.841893,0,-0.841893,-0.0704549
END:END
V:-36.0472,15.9851,0.0471863,-0.985095,teal
V:-36.0472,15.9851,-10,3.58979e-08,yellow
V:-36.0472,15.9851,-9.96086,-0.883852,red
P:-36.0472,15.9851,green
P:-36,15,blue
LPID:0.0400662,0.0726254,0,0.0726254,-1.03399e-13
RPID:-0.0885007,-0.690511,0,-0.690511,-0.233258
END:END
V:-36.0472,15.9851,0.0471839,-0.98506,teal
V:-36.0472,15.9851,-10,3.58979e-08,yellow
V:-36.0472,15.9851,-9.98633,-0.522688,red
P:-36.0472,15.9851,green
P:-36,15,blue
LPID:0.00436859,0.00443356,0,0.00443356,-2.06799e-13
RPID:-0.0522927,-0.389931,0,-0.389931,-0.378809
END:END
V:-36.0679,15.9846,0.067872,-0.984615,teal
V:-36.0679,15.9846,-10,3.58979e-08,yellow
V:-36.0679,15.9846,-9.99981,-0.0621126,red
P:-36.0679,15.9846,green
P:-36,15,blue
LPID:-0.061755,-0.129228,0,-0.129228,1.03482
RPID:-0.0062113,-0.0238238,0,-0.0238238,-0.344889
END:END
V:-36.0161,15.9844,36.0161,1.01556,teal
V:-36.0161,15.9844,-9.99603,-0.281862,yellow
V:-36.0161,15.9844,-9.99928,0.120188,red
P:-36.0161,15.9844,green
P:0,17,blue
LPID:-36.0013,-67.3015,0,-67.3015,-2.06964
RPID:0.0402091,0.323237,0,0.323237,-0.0185494
END:END
V:-33.8436,15.9369,33.8436,1.06306,teal
V:-33.8436,15.9369,-9.99507,-0.313954,yellow
V:-33.8436,15.9369,-9.99587,0.287201,red
P:-33.8436,15.9369,green
P:0,17,blue
LPID:-33.7991,-63.0527,0,-63.0527,-15.5223
RPID:0.0601247,0.469838,0,0.469838,0.176213
END:END
V:-31.0822,15.8446,31.0822,1.15539,teal
V:-31.0822,15.8446,-9.9931,-0.371464,yellow
V:-31.0822,15.8446,-9.99209,0.397722,red
P:-31.0822,15.8446,green
P:0,17,blue
LPID:-31.0116,-57.6559,0,-57.6559,-33.1143
RPID:0.0769376,0.636387,0,0.636387,-0.197509
END:END
V:-26.7832,15.6215,26.7832,1.37845,teal
V:-26.7832,15.6215,-9.98678,-0.513991,yellow
V:-26.7832,15.6215,-9.98363,0.572015,red
P:-26.7832,15.6215,green
P:0,17,blue
LPID:-26.6605,-49.3985,0,-49.3985,-45.5321
RPID:0.108655,0.88595,0,0.88595,-0.0417977
END:END
V:-21.4842,15.3021,21.4842,1.6979,teal
V:-21.4842,15.3021,-9.96892,-0.787846,yellow
V:-21.4842,15.3021,-9.97927,0.64358,red
P:-21.4842,15.3021,green
P:0,17,blue
LPID:-21.3303,-39.3671,0,-39.3671,-51.741
RPID:0.143269,1.1792,0,1.1792,-0.105837
END:END
V:-15.9805,14.94,15.9805,2.05998,teal
V:-15.9805,14.94,-9.91794,-1.27849,yellow
V:-15.9805,14.94,-9.97942,0.641162,red
P:-15.9805,14.94,green
P:0,17,blue
LPID:-15.8155,-29.141,0,-29.141,-43.4625
RPID:0.19236,1.57514,0,1.57514,0.0188374
END:END
V:-11.9404,14.7247,11.9404,2.27535,teal
V:-11.9404,14.7247,-9.82324,-1.87191,yellow
V:-11.9404,14.7247,-9.99655,0.262755,red
P:-11.9404,14.7247,green
P:0,17,blue
LPID:-11.8764,-21.9193,0,-21.9193,-31.0446
RPID:0.21458,1.6972,0,1.6972,0.789853
END:END
V:-9.37919,14.8427,9.37919,2.15731,teal
V:-9.37919,14.8427,-9.74553,-2.24157,yellow
V:-9.37919,14.8427,-9.92818,-1.19635,red
P:-9.37919,14.8427,green
P:0,17,blue
LPID:-9.56992,-17.6945,0,-17.6945,-21.7312
RPID:0.106157,0.756523,0,0.756523,1.47039
END:END
V:-7.49405,15.2229,7.49405,1.77712,teal
V:-7.49405,15.2229,-9.73016,-2.30738,yellow
V:-7.49405,15.2229,-9.66116,-2.58107,red
P:-7.49405,15.2229,green
P:0,17,blue
LPID:-7.69881,-14.2295,0,-14.2295,-16.5571
RPID:-0.0282259,-0.301331,0,-0.301331,0.947585
END:END
V:-6.15005,15.6396,6.15005,1.36039,teal
V:-6.15005,15.6396,-9.76398,-2.15979,yellow
V:-6.15005,15.6396,-9.48479,-3.16841,red
P:-6.15005,15.6396,green
P:0,17,blue
LPID:-6.26421,-11.5894,0,-11.5894,-12.4178
RPID:-0.104703,-0.858775,0,-0.858775,0.079921
END:END
V:-4.85671,16.0453,4.85671,0.95469,teal
V:-4.85671,16.0453,-9.80793,-1.95052,yellow
V:-4.85671,16.0453,-9.61645,-2.74297,red
P:-4.85671,16.0453,green
P:0,17,blue
LPID:-4.9323,-9.09195,0,-9.09195,-13.4527
RPID:-0.0815478,-0.599001,0,-0.599001,-0.711759
END:END
V:-3.51907,16.3679,3.51907,0.632106,teal
V:-3.51907,16.3679,-9.80793,-1.95052,yellow
V:-3.51907,16.3679,-9.796,-2.00956,red
P:-3.51907,16.3679,green
P:0,17,blue
LPID:-3.57431,-6.56036,0,-6.56036,-12.4178
RPID:-0.00602373,-0.00410377,0,-0.00410377,-0.587814
END:END
V:-2.62294,16.5295,2.62294,0.470544,teal
V:-2.62294,16.5295,-9.80793,-1.95052,yellow
V:-2.62294,16.5295,-9.87085,-1.60199,red
P:-2.62294,16.5295,green
P:0,17,blue
LPID:-2.66444,-4.90996,0,-4.90996,-7.24375
RPID:0.0354183,0.303999,0,0.303999,-0.275364
END:END
V:-2.02965,16.6202,2.02965,0.379786,teal
V:-2.02965,16.6202,-9.80793,-1.95052,yellow
V:-2.02965,16.6202,-9.89024,-1.47753,red
P:-2.02965,16.6202,green
P:0,17,blue
LPID:-2.06348,-3.81733,0,-3.81733,-4.13928
RPID:0.0480144,0.383118,0,0.383118,0.0132997
END:END
V:-1.59988,16.685,1.59988,0.314992,teal
V:-1.59988,16.685,-9.80793,-1.95052,yellow
V:-1.59988,16.685,-9.88725,-1.49743,red
P:-1.59988,16.685,green
P:0,17,blue
LPID:-1.62901,-3.01522,0,-3.01522,-3.10446
RPID:0.0460026,0.365633,0,0.365633,0.0318335
END:END
V:-1.26227,16.7364,1.26227,0.263626,teal
V:-1.26227,16.7364,-9.80793,-1.95052,yellow
V:-1.26227,16.7364,-9.88576,-1.50722,red
P:-1.26227,16.7364,green
P:0,17,blue
LPID:-1.28759,-2.37675,0,-2.37675,-3.10446
RPID:0.0450121,0.359726,0,0.359726,0.00493745
END:END
V:-1.08838,16.763,1.08838,0.237005,teal
V:-1.08838,16.763,-9.80793,-1.95052,yellow
V:-1.08838,16.763,-9.88313,-1.52438,red
P:-1.08838,16.763,green
P:0,17,blue
LPID:-1.11179,-2.06871,0,-2.06871,-1.03482
RPID:0.0432755,0.34433,0,0.34433,0.0249913
END:END
V:-0.935007,16.7869,0.935007,0.213102,teal
V:-0.935007,16.7869,-9.80793,-1.95052,yellow
V:-0.935007,16.7869,-9.87761,-1.55978,red
P:-0.935007,16.7869,green
P:0,17,blue
LPID:-0.956803,-1.77889,0,-1.77889,-1.03482
RPID:0.0396935,0.315413,0,0.315413,0.0284636
END:END
V:-0.761293,16.8147,0.761293,0.185337,teal
V:-0.761293,16.8147,-9.80793,-1.95052,yellow
V:-0.761293,16.8147,-9.87121,-1.59974,red
P:-0.761293,16.8147,green
P:0,17,blue
LPID:-0.781137,-1.44006,0,-1.44006,-2.06964
RPID:0.0356466,0.281427,0,0.281427,0.049953
END:END
V:-0.597958,16.8418,0.597958,0.158215,teal
V:-0.597958,16.8418,-9.80793,-1.95052,yellow
V:-0.597958,16.8418,-9.85961,-1.66976,red
P:-0.597958,16.8418,green
P:0,17,blue
LPID:-0.615982,-1.13123,0,-1.13123,-2.06964
RPID:0.0285485,0.222655,0,0.222655,0.0764307
END:END
V:-0.465411,16.8648,0.465411,0.135225,teal
V:-0.465411,16.8648,-9.80793,-1.95052,yellow
V:-0.465411,16.8648,-9.84713,-1.74185,red
P:-0.465411,16.8648,green
P:0,17,blue
LPID:-0.48185,-0.890743,0,-0.890743,-1.03482
RPID:0.0212329,0.16547,0,0.16547,0.0585694
END:END
V:-0.373751,16.8813,0.373751,0.11872,teal
V:-0.373751,16.8813,-9.80793,-1.95052,yellow
V:-0.373751,16.8813,-9.83695,-1.79842,red
P:-0.373751,16.8813,green
P:0,17,blue
LPID:-0.389008,-0.717122,0,-0.717122,-1.03482
RPID:0.0154846,0.120147,0,0.120147,0.0497261
END:END
V:-0.394092,16.8775,0.394092,0.122542,teal
V:-0.394092,16.8775,-1.24035,9.92278,yellow
V:-0.394092,16.8775,-9.83198,-1.82541,red
P:-0.394092,16.8775,green
P:0,17,blue
LPID:0,0,0,0,-1.03482
RPID:-1.63001,-13.0394,0,-13.0394,-0.00890496
END:END
V:-0.883634,16.7935,0.883634,0.206511,teal
V:-0.883634,16.7935,-1.24035,9.92278,yellow
V:-0.883634,16.7935,-9.88399,-1.51882,red
P:-0.883634,16.7935,green
P:0,17,blue
LPID:0,0,0,0,8.27857
RPID:-1.59891,-12.6996,0,-12.6996,-1.22308
END:END
V:-0.584408,16.8061,0.584408,0.19393,teal
V:-0.584408,16.8061,-1.24035,9.92278,yellow
V:-0.584408,16.8061,-9.9774,0.671952,red
P:-0.584408,16.8061,green
P:0,17,blue
LPID:0,0,0,0,-4.13928
RPID:-1.3792,-10.8286,0,-10.8286,-2.73288
END:END
V:-0.497317,16.8109,0.497317,0.189136,teal
V:-0.497317,16.8109,-1.24035,9.92278,yellow
V:-0.497317,16.8109,-9.02104,4.31519,red
P:-0.497317,16.8109,green
P:0,17,blue
LPID:0,0,0,0,8.27857
RPID:-1.00027,-7.70168,0,-7.70168,-4.00595
END:END
V:-0.640871,16.9281,0.640871,0.0718677,teal
V:-0.640871,16.9281,-1.24035,9.92278,yellow
V:-0.640871,16.9281,-5.45524,8.38095,red
P:-0.640871,16.9281,green
P:0,17,blue
LPID:0,0,0,0,-1.03482
RPID:-0.45266,-3.25379,0,-3.25379,-4.89978
END:END
V:-0.595985,16.6956,0.595985,0.304422,teal
V:-0.595985,16.6956,-1.24035,9.92278,yellow
V:-0.595985,16.6956,-0.860421,9.96292,red
P:-0.595985,16.6956,green
P:0,17,blue
